"""book_color"",""book_number"",""short_name"",""long_name""";;;;;;;"""book_color"",""book_number"",""short_name"",""long_name""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"""#ccccff"",10,""Gen"",""Genesis""";;;;;;;"""#ccccff"",10,""Быт"",""Бытие""";;;;;;;Gen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"""#ccccff"",20,""Exo"",""Exodus""";;;;;;;"""#ccccff"",20,""Исх"",""Исход""";;;;;;; Exo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"""#ccccff"",30,""Lev"",""Leviticus""";;;;;;;"""#ccccff"",30,""Лев"",""Левит""";;;;;;; Lev;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"""#ccccff"",40,""Num"",""Numbers""";;;;;;;"""#ccccff"",40,""Чис"",""Числа""";;;;;;; Num;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"""#ccccff"",50,""Deu"",""Deuteronomy""";;;;;;;"""#ccccff"",50,""Втор"",""Второзаконие""";;;;;;; Deu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"""#ffcc99"",60,""Josh"",""Joshua""";;;;;;;"""#ffcc99"",60,""Нав"",""Иисус Навин""";;;;;;; Jos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"""#ffcc99"",70,""Judg"",""Judges""";;;;;;;"""#ffcc99"",70,""Суд"",""Судьи""";;;;;;; Jdg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"""#ffcc99"",80,""Ruth"",""Ruth""";;;;;;;"""#ffcc99"",80,""Руфь"",""Руфь""";;;;;;; Rth;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"""#ffcc99"",90,""1Sam"",""1 Samuel""";;;;;;;"""#ffcc99"",90,""1Цар"",""1-я Царств""";;;;;;; 1Sa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
